timestamp,client_id,speedX,speedY,speedZ,rpm,gear,trackPos,angle,curLapTime,damage,distFromStart,distRaced,fuel,accel,brake,steer,clutch,gear_cmd,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,opponent_0,opponent_1,opponent_2,opponent_3,opponent_4,opponent_5,opponent_6,opponent_7,opponent_8,opponent_9,opponent_10,opponent_11,opponent_12,opponent_13,opponent_14,opponent_15,opponent_16,opponent_17,opponent_18,opponent_19,opponent_20,opponent_21,opponent_22,opponent_23,opponent_24,opponent_25,opponent_26,opponent_27,opponent_28,opponent_29,opponent_30,opponent_31,opponent_32,opponent_33,opponent_34,opponent_35
2025-05-09T20:02:39.646333,SCR,20.0941,34.4361,-0.180288,3910.95,1,0.579422,2.13813,71.202,74.0,1442.57,1467.57,93.3994,1.0,0.0,2.353480655667572,0.0,1,17.6345,12.8522,10.6831,9.7064,9.4856,9.70683,9.93674,10.2578,10.6842,11.2369,11.9458,12.8546,14.0286,15.569,20.5271,43.8037,52.7235,8.38912,4.69583,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:39.692320,SCR,18.9519,32.1143,-0.159867,3916.35,1,0.508723,2.1903,71.246,74.0,1442.78,1467.77,93.3994,1.0,0.0,2.464913967186064,0.0,1,15.5904,11.7324,9.94843,9.17834,9.09413,9.39378,9.66406,10.0289,10.5056,11.1186,11.9038,12.914,14.23,15.9801,21.825,80.0623,30.7812,8.4188,5.07662,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:39.712944,SCR,18.5245,30.8805,-0.153425,3919.01,1,0.474449,2.21331,71.268,74.0,1442.86,1467.86,93.3994,1.0,0.0,2.516030725823086,0.0,1,14.764,11.2554,9.62407,8.93778,8.90961,9.24174,9.52895,9.91245,10.4107,11.0501,11.8696,12.9266,14.3097,16.1621,22.4688,78.5622,26.5809,8.48623,5.26248,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:39.737771,SCR,18.178,29.5999,-0.143873,2122.39,1,0.440957,2.23452,71.29,74.0,1442.94,1467.94,93.3994,1.0,0.0,2.564357816037219,0.0,0,14.0341,10.8216,9.32286,8.71014,8.73132,9.09214,9.39438,9.79451,10.3122,10.9759,11.8271,12.928,14.3756,16.3282,23.108,77.1089,24.0161,8.5745,5.44474,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:39.757830,SCR,18.1536,28.332,-0.132583,3438.78,1,0.408185,2.2541,71.312,74.0,1443.01,1468.01,93.3992,1.0,0.0,2.610151159030199,0.0,1,13.3825,10.4238,9.04115,8.49334,8.55801,8.94406,9.25955,9.67442,10.2096,10.8951,11.7755,12.9176,14.4266,16.4768,23.7389,75.7067,22.3292,8.6791,5.62422,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:39.781582,SCR,18.5142,27.1946,-0.123627,4143.17,1,0.375804,2.27288,71.334,74.0,1443.07,1468.07,93.3989,1.0,0.0,2.6546769917926953,0.0,1,12.7821,10.0495,8.77204,8.28355,8.38808,8.79733,9.12509,9.55374,10.1053,10.8119,11.7205,12.9032,14.4737,16.6237,24.4009,74.2943,21.0945,8.78737,5.79917,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:39.803465,SCR,18.7056,25.9721,-0.119938,4535.66,0,0.343744,2.29053,71.356,74.0,1443.12,1468.12,93.3985,1.0,0.0,2.6975597085808722,0.0,1,12.231,9.69806,8.51495,8.07988,8.22006,8.64991,8.98856,9.4295,9.99594,10.7216,11.6565,12.8774,14.5073,16.7556,25.0662,72.9114,20.2053,8.90658,5.97337,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:39.839756,SCR,18.667,23.192,-0.135753,2730.73,1,0.282018,2.31646,71.4,74.0,1443.19,1468.19,93.3985,1.0,0.0,2.7698708170889157,0.0,1,11.3375,9.09789,8.05554,7.69818,7.88575,8.33943,8.68967,9.14325,9.72489,10.4707,11.4346,12.7004,14.4046,16.7846,25.9011,70.8849,19.5592,9.26015,6.34949,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:39.864414,SCR,18.7138,21.7391,-0.148858,2742.62,1,0.252535,2.32554,71.422,74.0,1443.21,1468.21,93.3985,1.0,0.0,2.800201299213902,0.0,1,10.9695,8.83839,7.84847,7.51874,7.72053,8.17905,8.53085,8.98573,9.56878,10.3167,11.2847,12.5585,14.279,16.693,26.0668,70.2152,19.5766,9.4772,6.54619,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:39.887971,SCR,18.8174,20.2512,-0.157608,2754.47,1,0.224003,2.33275,71.444,74.0,1443.23,1468.22,93.3985,1.0,0.0,2.827545397365412,0.0,1,10.6383,8.59888,7.65326,7.34604,7.55769,8.01779,8.36917,8.823,9.40454,10.1509,11.1177,12.3924,14.1187,16.55,26.0991,69.7176,19.7199,9.70882,6.7445,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:39.931339,SCR,19.1433,17.1898,-0.156548,2777.99,1,0.169791,2.34284,71.488,74.0,1443.23,1468.23,93.3985,1.0,0.0,2.87490482532423,0.0,1,10.0612,8.16824,7.29308,7.01937,7.24109,7.6971,8.04328,8.48971,9.06163,9.79611,10.7492,12.0089,13.7215,16.147,25.8336,69.1318,20.2571,10.1992,7.14051,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:39.964693,SCR,19.3468,15.6277,-0.14825,2214.26,1,0.144132,2.34606,71.51,74.0,1443.22,1468.22,93.3985,1.0,0.0,2.89533968764881,0.0,0,9.80819,7.97384,7.12667,6.86514,7.08807,7.53921,7.88107,8.32173,8.88623,9.61136,10.5528,11.7982,13.4934,15.8987,25.5581,69.0121,20.622,10.4545,7.33702,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:39.993737,SCR,20.7258,12.8202,-0.127239,4014.98,1,0.0950229,2.3509,71.554,74.0,1443.17,1468.17,93.398,1.0,0.0,2.932765998894828,0.0,1,9.34119,7.60992,6.81167,6.57023,6.79236,7.23158,7.56352,7.99113,8.53887,9.24274,10.1573,11.3688,13.021,15.3719,24.8933,68.9001,21.4028,10.9604,7.71999,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:40.018112,SCR,21.2724,11.407,-0.117659,4399.15,0,0.0711029,2.35302,71.576,74.0,1443.13,1468.13,93.3976,1.0,0.0,2.9506932154143506,0.0,1,9.11756,7.43446,6.65901,6.42665,6.64771,7.08056,7.4073,7.82811,8.36714,9.05993,9.96046,11.154,12.7831,15.1041,24.5403,68.8562,21.7918,11.2084,7.90706,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:40.040225,SCR,21.561,9.8698,-0.112628,2877.83,1,0.0480251,2.3522,71.598,74.0,1443.09,1468.08,93.3975,1.0,0.0,2.964340945609741,0.0,0,8.92857,7.27779,6.51701,6.2882,6.50306,6.92535,7.24426,7.65504,8.18121,8.85743,9.7363,10.9009,12.4899,14.7526,23.9384,69.1099,22.4035,11.5035,8.11028,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:40.060349,SCR,21.7804,8.33843,-0.114097,2889.04,1,0.0258521,2.3485,71.62,74.0,1443.03,1468.03,93.3975,1.0,0.0,2.9737457314635383,0.0,1,8.77242,7.13925,6.3856,6.15529,6.35932,6.76733,7.07608,7.47395,7.9836,8.63841,9.4889,10.6147,12.1486,14.3282,23.1181,69.6378,23.2515,11.8481,8.33028,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:40.082238,SCR,21.9786,6.88953,-0.120194,2900.19,1,0.00455062,2.34191,71.642,74.0,1442.97,1467.97,93.3975,1.0,0.0,2.9789160272880753,0.0,1,8.64835,7.01834,6.26455,6.02792,6.21676,6.60705,6.90349,7.28583,7.77565,8.40466,9.22075,10.2992,11.7646,13.8392,22.1109,70.422,24.3793,12.2498,8.56999,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:40.111070,SCR,22.1297,5.5871,-0.128122,2911.28,1,-0.0159907,2.33175,71.664,74.0,1442.9,1467.9,93.3975,1.0,0.0,2.9790569240054086,0.0,1,8.56143,6.9171,6.15448,5.90582,6.07436,6.44289,6.72452,7.08831,7.5545,8.15274,8.92767,9.94905,11.3317,13.2781,20.9102,71.5004,25.9258,12.7349,8.83969,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:40.135133,SCR,22.2343,4.49277,-0.135212,2922.31,1,-0.03592,2.3177,71.686,74.0,1442.83,1467.83,93.3975,1.0,0.0,2.973855293749156,0.0,1,8.51451,6.83632,6.05547,5.78877,5.93176,6.2745,6.53888,6.8812,7.32012,7.88293,8.61048,9.56619,10.8535,12.6523,19.5551,72.8639,28.0674,13.3295,9.14898,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:40.175908,SCR,22.2832,3.69783,-0.14136,2552.57,1,-0.075038,2.28429,71.73,74.0,1442.69,1467.68,93.3975,1.0,0.0,2.9562196491460377,0.0,0,8.47963,6.70369,5.87379,5.56415,5.65137,5.93987,6.16842,6.46645,6.84952,7.34022,7.972,8.79603,9.89402,11.4044,16.9438,75.7618,34.1716,14.7773,9.85546,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:40.216609,SCR,23.3974,3.56457,-0.132787,3086.6,1,-0.115357,2.24919,71.774,74.0,1442.54,1467.54,93.3971,1.0,0.0,2.937196809770333,0.0,1,8.45819,6.57182,5.6905,5.33839,5.37209,5.6093,5.80428,6.06109,6.39259,6.81733,7.36254,8.0693,9.00194,10.2667,14.7235,49.8479,43.4064,16.5383,10.6641,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:40.236892,SCR,23.431,3.65485,-0.128052,3400.76,0,-0.136366,2.23134,71.796,74.0,1442.47,1467.47,93.3969,1.0,0.0,2.927844226748731,0.0,1,8.44565,6.50148,5.59483,5.22245,5.23077,5.44375,5.62293,5.86042,6.16788,6.56208,7.06758,7.72113,8.5798,9.73674,13.7415,41.6111,49.8785,17.5608,11.1128,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:40.258207,SCR,23.4376,3.70166,-0.126726,3005.69,1,-0.157631,2.21377,71.818,74.0,1442.4,1467.4,93.3968,1.0,0.0,2.9190111255694564,0.0,1,8.42965,6.42798,5.49726,5.10592,5.09044,5.28065,5.44501,5.66442,5.94943,6.31526,6.78404,7.38873,8.18012,9.24013,12.8505,35.6066,54.5801,18.671,11.5845,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:40.283472,SCR,23.3926,3.72866,-0.115603,3016.19,1,-0.179086,2.19625,71.84,74.0,1442.34,1467.33,93.3968,1.0,0.0,2.910362644162577,0.0,1,8.41299,6.35269,5.39853,4.98917,4.95114,5.11979,5.27012,5.47247,5.73637,6.07559,6.51012,7.06954,7.79907,8.77093,12.0323,30.9259,57.934,19.8897,12.0837,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:40.305332,SCR,23.3516,3.73233,-0.114312,3026.64,1,-0.200683,2.17874,71.862,74.0,1442.27,1467.27,93.3968,1.0,0.0,2.9018172951802774,0.0,1,8.39647,6.27601,5.29893,4.87242,4.81301,4.96122,5.09829,5.28451,5.52853,5.84279,6.24532,6.7627,7.43524,8.3267,11.2775,27.1685,60.7139,21.2339,12.6126,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:40.325870,SCR,23.2787,3.72068,-0.117286,3037.03,1,-0.222423,2.16126,71.884,74.0,1442.21,1467.21,93.3968,1.0,0.0,2.8934011800386554,0.0,1,8.37981,6.19769,5.19829,4.75553,4.67592,4.80479,4.92932,5.10033,5.32561,5.61644,5.98908,6.4674,7.08738,7.90537,10.5789,24.0864,63.1414,22.7227,13.1738,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:40.351280,SCR,23.2469,3.71698,-0.120794,3047.35,1,-0.244293,2.14379,71.906,74.0,1442.15,1467.15,93.3968,1.0,0.0,2.885080557882755,0.0,1,8.36344,6.11778,5.09662,4.63848,4.53978,4.65035,4.76301,4.91965,5.12728,5.39609,5.74076,6.18272,6.7541,7.50478,9.92978,21.5085,65.3222,24.3823,13.7707,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:40.389823,SCR,23.1324,3.70011,-0.121291,2666.85,1,-0.28841,2.10901,71.95,74.0,1442.04,1467.04,93.3968,1.0,0.0,2.868883037644608,0.0,0,8.32914,5.9517,4.88931,4.40338,4.27,4.34707,4.438,4.56834,4.74375,4.97252,5.2666,5.64329,6.12825,6.76069,8.76179,17.4498,69.1329,28.3263,15.0808,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:40.411465,SCR,23.6374,3.64953,-0.118047,3193.58,1,-0.310841,2.09119,71.972,74.0,1441.99,1466.98,93.3966,1.0,0.0,2.8604739253219384,0.0,1,8.31617,5.86656,4.78352,4.28453,4.13498,4.19639,4.27716,4.39522,4.55562,4.76583,5.03656,5.38333,5.82903,6.40837,8.22424,15.7873,70.8694,30.7567,15.8181,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:40.436786,SCR,24.3206,3.62151,-0.113293,3270.09,1,-0.333963,2.07239,71.994,74.0,1441.93,1466.93,93.3963,1.0,0.0,2.8512569423400618,0.0,1,8.31117,5.78008,4.67496,4.16274,3.99719,4.04317,4.11394,4.21992,4.36561,4.55765,4.80562,5.12335,5.53116,6.0596,7.70085,14.2718,72.5685,33.6994,16.6459,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:40.481733,SCR,24.3563,3.79852,-0.11063,3141.25,1,-0.381442,2.03548,72.038,74.0,1441.84,1466.83,93.3961,1.0,0.0,2.8344877374273936,0.0,1,8.28164,5.58731,4.44428,3.91075,3.7178,3.73629,3.78907,3.87325,3.99233,4.15157,4.35859,4.62438,4.96492,5.40401,6.74639,11.773,75.5838,41.1353,18.4956,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:40.523456,SCR,24.2536,3.84712,-0.120525,3160.5,1,-0.429472,1.99913,72.082,74.0,1441.75,1466.75,93.3961,1.0,0.0,2.8187823243756664,0.0,1,8.24161,5.37695,4.2026,3.65362,3.43876,3.43395,3.47119,3.53645,3.6324,3.76313,3.93468,4.15576,4.43896,4.80281,5.90086,9.79366,35.986,51.1819,20.6495,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:40.545985,SCR,24.1906,3.83775,-0.125556,3170.02,1,-0.453604,1.98095,72.104,74.0,1441.71,1466.71,93.3961,1.0,0.0,2.8109977361796186,0.0,1,8.22169,5.26636,4.07832,3.52356,3.29959,3.2845,3.31479,3.37153,3.45702,3.57488,3.73044,3.93144,4.18904,4.51956,5.51151,8.94503,28.9597,54.9768,21.8725,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:40.589107,SCR,24.1042,3.82761,-0.131538,3188.85,1,-0.502065,1.9447,72.148,74.0,1441.64,1466.64,93.3961,1.0,0.0,2.7956940302878284,0.0,1,8.17968,5.03185,3.8216,3.25973,3.0214,2.98853,3.00648,3.04799,3.11469,3.20935,3.33612,3.50107,3.7129,3.9843,4.79116,7.46934,20.0322,60.6344,24.6747,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:40.614257,SCR,24.0364,3.81367,-0.132631,2764.74,1,-0.526352,1.92664,72.17,74.0,1441.61,1466.61,93.3961,1.0,0.0,2.788160906954181,0.0,0,8.15736,4.90728,3.68892,3.12587,2.88235,2.84195,2.8545,2.88925,2.94756,3.03182,3.14569,3.2945,3.48593,3.73113,4.45731,6.82384,17.0206,62.9663,26.2875,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:40.635699,SCR,24.5757,3.76501,-0.13267,3370.12,1,-0.550914,1.9081,72.192,74.0,1441.58,1466.58,93.3958,1.0,0.0,2.780191698985737,0.0,1,8.14191,4.77834,3.55275,2.98968,2.74196,2.6947,2.70222,2.73061,2.781,2.85542,2.95706,3.09059,3.26275,3.48331,4.13426,6.21933,14.5477,65.1394,28.118,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:40.677654,SCR,25.2973,3.81006,-0.132755,3823.55,0,-0.601923,1.86889,72.236,74.0,1441.53,1466.52,93.3953,1.0,0.0,2.7627413107749192,0.0,1,8.13246,4.49726,3.26161,2.70312,2.45051,2.39157,2.39004,2.40681,2.44255,2.49866,2.57749,2.68253,2.81887,2.99381,3.50737,5.10085,10.6818,69.1829,32.7262,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:40.702196,SCR,25.3275,3.89615,-0.134321,3286.84,1,-0.627801,1.84996,72.258,74.0,1441.51,1466.5,93.3952,1.0,0.0,2.7551133310754548,0.0,1,8.1044,4.33661,3.10477,2.55346,2.30161,2.23866,2.23353,2.24548,2.27496,2.32313,2.392,2.48455,2.60519,2.76021,3.21452,4.60562,9.22784,70.9324,35.4443,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:40.724065,SCR,25.2786,3.95162,-0.13557,3295.39,1,-0.653698,1.83113,72.28,74.0,1441.49,1466.48,93.3952,1.0,0.0,2.7476247711351443,0.0,1,8.07211,4.16618,2.94278,2.40128,2.15196,2.08602,2.07782,2.08549,2.10933,2.15027,2.20999,2.29105,2.39723,2.53395,2.93419,4.14513,7.98449,72.559,38.5468,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T20:02:40.766001,SCR,25.1612,3.9705,-0.132596,3312.29,1,-0.705478,1.79332,72.324,74.0,1441.46,1466.46,93.3952,1.0,0.0,2.732447752604412,0.0,1,8.00715,3.79529,2.60332,2.08949,1.85036,1.78138,1.7685,1.76917,1.78342,1.81181,1.85546,1.91621,1.99678,2.10113,2.40647,3.31161,5.95908,45.0074,46.3667,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
